Category,Amount,Income,Savings,Monthly Expenses,Loan Payments,Credit Card Spending,Dependents,Financial Goals Met (%),Day,Is_Weekend
Education,79.5,66048,1212,3136,3444,1922,5,89,11,0
Travel,242.55,66048,1212,3136,3444,1922,5,89,1,0
Groceries,96.98,66048,1212,3136,3444,1922,5,89,11,0
Groceries,93.66,66048,1212,3136,3444,1922,5,89,9,0
Food,14.77,66048,1212,3136,3444,1922,5,89,25,0
Education,295.75,66048,1212,3136,3444,1922,5,89,12,1
Food,131.28,66048,1212,3136,3444,1922,5,89,16,0
Groceries,411.27,66048,1212,3136,3444,1922,5,89,4,0
Travel,495.3,66048,1212,3136,3444,1922,5,89,19,1
Utilities,267.38,66048,1212,3136,3444,1922,5,89,27,1
Food,81.83,66048,1212,3136,3444,1922,5,89,6,1
Groceries,159.26,66048,1212,3136,3444,1922,5,89,4,0
Entertainment,231.78,66048,1212,3136,3444,1922,5,89,24,0
Entertainment,495.0,66048,1212,3136,3444,1922,5,89,24,0
Travel,248.38,66048,1212,3136,3444,1922,5,89,9,0
Education,16.64,66048,1212,3136,3444,1922,5,89,12,1
Entertainment,357.98,66048,1212,3136,3444,1922,5,89,12,1
Healthcare,389.52,66048,1212,3136,3444,1922,5,89,29,0
Food,452.06,66048,1212,3136,3444,1922,5,89,28,0
Groceries,142.27,66048,1212,3136,3444,1922,5,89,16,0
Travel,323.5,66048,1212,3136,3444,1922,5,89,17,0
Education,429.57,66048,1212,3136,3444,1922,5,89,5,1
Utilities,185.03,66048,1212,3136,3444,1922,5,89,22,0
Utilities,293.02,66048,1212,3136,3444,1922,5,89,1,0
Education,186.12,66048,1212,3136,3444,1922,5,89,23,0
Groceries,104.98,66048,1212,3136,3444,1922,5,89,24,0
Education,322.98,66048,1212,3136,3444,1922,5,89,31,0
Entertainment,439.8,66048,1212,3136,3444,1922,5,89,31,0
Healthcare,450.62,66048,1212,3136,3444,1922,5,89,22,0
Healthcare,95.73,66048,1212,3136,3444,1922,5,89,15,0
Travel,180.93,66048,1212,3136,3444,1922,5,89,30,0
Education,298.68,66048,1212,3136,3444,1922,5,89,11,0
Entertainment,161.57,66048,1212,3136,3444,1922,5,89,31,0
Healthcare,264.84,66048,1212,3136,3444,1922,5,89,2,0
Food,310.06,66048,1212,3136,3444,1922,5,89,11,0
Food,232.96,66048,1212,3136,3444,1922,5,89,14,0
Food,398.25,66048,1212,3136,3444,1922,5,89,31,0
Groceries,485.04,66048,1212,3136,3444,1922,5,89,10,0
Travel,82.09,66048,1212,3136,3444,1922,5,89,16,0
Utilities,266.36,66048,1212,3136,3444,1922,5,89,22,0
Healthcare,283.49,66048,1212,3136,3444,1922,5,89,10,0
Entertainment,248.54,66048,1212,3136,3444,1922,5,89,6,1
Food,154.42,66048,1212,3136,3444,1922,5,89,3,0
Utilities,148.68,62098,48323,2673,3105,2682,2,24,2,0
Groceries,36.06,62098,48323,2673,3105,2682,2,24,19,1
Groceries,220.86,62098,48323,2673,3105,2682,2,24,10,0
Food,10.31,62098,48323,2673,3105,2682,2,24,22,0
Utilities,181.61,62098,48323,2673,3105,2682,2,24,9,0
Food,430.92,62098,48323,2673,3105,2682,2,24,10,0
Food,284.77,62098,48323,2673,3105,2682,2,24,22,0
Groceries,359.47,62098,48323,2673,3105,2682,2,24,31,0
Travel,106.4,62098,48323,2673,3105,2682,2,24,5,1
Groceries,152.49,62098,48323,2673,3105,2682,2,24,19,1
Education,467.14,62098,48323,2673,3105,2682,2,24,2,0
Food,342.47,62098,48323,2673,3105,2682,2,24,8,0
Education,205.57,62098,48323,2673,3105,2682,2,24,13,1
Groceries,447.59,62098,48323,2673,3105,2682,2,24,29,0
Entertainment,302.55,62098,48323,2673,3105,2682,2,24,30,0
Healthcare,223.55,62098,48323,2673,3105,2682,2,24,6,1
Entertainment,404.15,62098,48323,2673,3105,2682,2,24,29,0
Travel,386.15,62098,48323,2673,3105,2682,2,24,5,1
Utilities,213.99,62098,48323,2673,3105,2682,2,24,9,0
Entertainment,51.94,62098,48323,2673,3105,2682,2,24,10,0
Travel,235.97,62098,48323,2673,3105,2682,2,24,19,1
Education,393.38,62098,48323,2673,3105,2682,2,24,6,1
Education,57.06,62098,48323,2673,3105,2682,2,24,27,1
Education,350.13,62098,48323,2673,3105,2682,2,24,17,0
Travel,359.17,62098,48323,2673,3105,2682,2,24,17,0
Entertainment,219.56,62098,48323,2673,3105,2682,2,24,15,0
Education,236.03,62098,48323,2673,3105,2682,2,24,14,0
Healthcare,22.95,62098,48323,2673,3105,2682,2,24,30,0
Education,53.33,62098,48323,2673,3105,2682,2,24,25,0
Healthcare,454.36,62098,48323,2673,3105,2682,2,24,5,1
Healthcare,260.98,62098,48323,2673,3105,2682,2,24,8,0
Healthcare,276.2,62098,48323,2673,3105,2682,2,24,5,1
Entertainment,36.23,62098,48323,2673,3105,2682,2,24,19,1
Education,71.71,62098,48323,2673,3105,2682,2,24,28,0
Groceries,236.78,62098,48323,2673,3105,2682,2,24,22,0
Food,263.82,62098,48323,2673,3105,2682,2,24,25,0
Groceries,51.48,62098,48323,2673,3105,2682,2,24,27,1
Food,493.23,62098,48323,2673,3105,2682,2,24,9,0
Entertainment,301.23,62098,48323,2673,3105,2682,2,24,4,0
Entertainment,287.07,62098,48323,2673,3105,2682,2,24,27,1
Entertainment,433.51,62098,48323,2673,3105,2682,2,24,23,0
Travel,296.46,62098,48323,2673,3105,2682,2,24,4,0
Travel,361.31,62098,48323,2673,3105,2682,2,24,17,0
Utilities,262.97,62098,48323,2673,3105,2682,2,24,23,0
Travel,483.97,62098,48323,2673,3105,2682,2,24,18,0
Utilities,448.58,62098,48323,2673,3105,2682,2,24,5,1
Food,85.84,62098,48323,2673,3105,2682,2,24,21,0
Entertainment,362.38,62098,48323,2673,3105,2682,2,24,21,0
Groceries,404.75,62098,48323,2673,3105,2682,2,24,30,0
Travel,108.34,62098,48323,2673,3105,2682,2,24,20,1
Groceries,84.98,62098,48323,2673,3105,2682,2,24,3,0
Groceries,264.71,62098,48323,2673,3105,2682,2,24,29,0
Utilities,60.77,62098,48323,2673,3105,2682,2,24,8,0
Food,257.84,62098,48323,2673,3105,2682,2,24,1,0
Groceries,463.76,62098,48323,2673,3105,2682,2,24,13,1
Education,247.02,62098,48323,2673,3105,2682,2,24,10,0
Food,125.11,62098,48323,2673,3105,2682,2,24,6,1
Healthcare,137.53,62098,48323,2673,3105,2682,2,24,28,0
Travel,225.17,62098,48323,2673,3105,2682,2,24,20,1
Healthcare,70.37,62098,48323,2673,3105,2682,2,24,22,0
Groceries,100.56,62098,48323,2673,3105,2682,2,24,21,0
Travel,332.16,62098,48323,2673,3105,2682,2,24,27,1
Healthcare,373.42,62098,48323,2673,3105,2682,2,24,6,1
Utilities,243.32,62098,48323,2673,3105,2682,2,24,18,0
Entertainment,337.09,62098,48323,2673,3105,2682,2,24,10,0
Healthcare,251.55,62098,48323,2673,3105,2682,2,24,31,0
Entertainment,201.68,62098,48323,2673,3105,2682,2,24,22,0
Food,62.59,62098,48323,2673,3105,2682,2,24,23,0
Food,218.17,62098,48323,2673,3105,2682,2,24,14,0
Education,68.86,59256,48164,6486,1425,2254,5,99,10,0
Groceries,294.46,59256,48164,6486,1425,2254,5,99,13,1
Travel,328.71,59256,48164,6486,1425,2254,5,99,2,0
Healthcare,227.79,59256,48164,6486,1425,2254,5,99,22,0
Entertainment,481.77,59256,48164,6486,1425,2254,5,99,30,0
Travel,234.59,59256,48164,6486,1425,2254,5,99,29,0
Utilities,185.3,59256,48164,6486,1425,2254,5,99,1,0
Food,256.57,59256,48164,6486,1425,2254,5,99,28,0
Travel,267.28,59256,48164,6486,1425,2254,5,99,12,1
Groceries,95.5,59256,48164,6486,1425,2254,5,99,17,0
Entertainment,331.41,59256,48164,6486,1425,2254,5,99,5,1
Entertainment,235.15,59256,48164,6486,1425,2254,5,99,19,1
Food,78.62,59256,48164,6486,1425,2254,5,99,28,0
Food,332.64,59256,48164,6486,1425,2254,5,99,26,1
Education,43.42,59256,48164,6486,1425,2254,5,99,30,0
Travel,247.03,59256,48164,6486,1425,2254,5,99,27,1
Education,306.86,59256,48164,6486,1425,2254,5,99,31,0
Healthcare,357.17,59256,48164,6486,1425,2254,5,99,6,1
Food,332.86,59256,48164,6486,1425,2254,5,99,17,0
Utilities,351.91,59256,48164,6486,1425,2254,5,99,9,0
Healthcare,180.57,59256,48164,6486,1425,2254,5,99,19,1
Food,207.85,59256,48164,6486,1425,2254,5,99,20,1
Groceries,427.5,59256,48164,6486,1425,2254,5,99,2,0
Utilities,57.3,59256,48164,6486,1425,2254,5,99,6,1
Travel,243.44,59256,48164,6486,1425,2254,5,99,16,0
Utilities,490.85,59256,48164,6486,1425,2254,5,99,25,0
Travel,399.85,59256,48164,6486,1425,2254,5,99,26,1
Utilities,366.8,59256,48164,6486,1425,2254,5,99,4,0
Food,486.93,59256,48164,6486,1425,2254,5,99,13,1
Groceries,40.34,59256,48164,6486,1425,2254,5,99,30,0
Groceries,28.33,59256,48164,6486,1425,2254,5,99,9,0
Groceries,226.35,59256,48164,6486,1425,2254,5,99,24,0
Travel,421.93,59256,48164,6486,1425,2254,5,99,20,1
Utilities,167.37,59256,48164,6486,1425,2254,5,99,30,0
Education,195.04,59256,48164,6486,1425,2254,5,99,23,0
Healthcare,282.67,59256,48164,6486,1425,2254,5,99,21,0
Entertainment,250.64,59256,48164,6486,1425,2254,5,99,7,0
Entertainment,120.49,59256,48164,6486,1425,2254,5,99,22,0
Utilities,222.69,59256,48164,6486,1425,2254,5,99,24,0
Food,397.1,59256,48164,6486,1425,2254,5,99,17,0
Healthcare,21.88,59256,48164,6486,1425,2254,5,99,3,0
Travel,57.14,59256,48164,6486,1425,2254,5,99,31,0
Food,78.88,59256,48164,6486,1425,2254,5,99,2,0
Entertainment,389.45,59256,48164,6486,1425,2254,5,99,1,0
Healthcare,433.6,59256,48164,6486,1425,2254,5,99,19,1
Utilities,344.36,59256,48164,6486,1425,2254,5,99,11,0
Travel,324.69,59256,48164,6486,1425,2254,5,99,31,0
Utilities,417.88,59256,48164,6486,1425,2254,5,99,16,0
Education,255.42,59256,48164,6486,1425,2254,5,99,27,1
Healthcare,450.88,59256,48164,6486,1425,2254,5,99,12,1
Utilities,402.78,59256,48164,6486,1425,2254,5,99,28,0
Education,316.48,59256,48164,6486,1425,2254,5,99,15,0
Groceries,288.88,59256,48164,6486,1425,2254,5,99,28,0
Food,263.45,59256,48164,6486,1425,2254,5,99,5,1
Groceries,254.37,59256,48164,6486,1425,2254,5,99,4,0
Healthcare,274.86,59256,48164,6486,1425,2254,5,99,2,0
Utilities,412.45,59256,48164,6486,1425,2254,5,99,1,0
Food,133.18,59256,48164,6486,1425,2254,5,99,10,0
Entertainment,43.3,59256,48164,6486,1425,2254,5,99,23,0
Utilities,484.38,59256,48164,6486,1425,2254,5,99,28,0
Healthcare,291.92,59256,48164,6486,1425,2254,5,99,3,0
Healthcare,466.59,59256,48164,6486,1425,2254,5,99,28,0
Entertainment,205.62,59256,48164,6486,1425,2254,5,99,17,0
Healthcare,351.78,59256,48164,6486,1425,2254,5,99,2,0
Healthcare,240.78,59256,48164,6486,1425,2254,5,99,4,0
Entertainment,330.08,59256,48164,6486,1425,2254,5,99,30,0
Entertainment,216.49,59256,48164,6486,1425,2254,5,99,2,0
Entertainment,445.13,59256,48164,6486,1425,2254,5,99,7,0
Utilities,110.07,59256,48164,6486,1425,2254,5,99,2,0
Travel,171.51,59256,48164,6486,1425,2254,5,99,27,1
Travel,457.04,59256,48164,6486,1425,2254,5,99,25,0
Education,45.73,59256,48164,6486,1425,2254,5,99,8,0
Healthcare,453.12,59256,48164,6486,1425,2254,5,99,31,0
Food,385.13,59256,48164,6486,1425,2254,5,99,23,0
Entertainment,490.72,59256,48164,6486,1425,2254,5,99,2,0
Education,303.09,59256,48164,6486,1425,2254,5,99,31,0
Groceries,444.88,59256,48164,6486,1425,2254,5,99,20,1
Utilities,142.55,59256,48164,6486,1425,2254,5,99,31,0
Groceries,27.44,59256,48164,6486,1425,2254,5,99,2,0
Utilities,328.67,59256,48164,6486,1425,2254,5,99,17,0
Education,158.67,59256,48164,6486,1425,2254,5,99,14,0
Utilities,20.51,59256,48164,6486,1425,2254,5,99,28,0
Groceries,389.07,59256,48164,6486,1425,2254,5,99,2,0
Utilities,271.75,59256,48164,6486,1425,2254,5,99,26,1
Education,344.15,59256,48164,6486,1425,2254,5,99,28,0
Groceries,280.72,59256,48164,6486,1425,2254,5,99,24,0
Education,385.18,59256,48164,6486,1425,2254,5,99,2,0
Utilities,220.56,59256,48164,6486,1425,2254,5,99,23,0
Healthcare,77.51,59256,48164,6486,1425,2254,5,99,14,0
Groceries,449.6,59256,48164,6486,1425,2254,5,99,15,0
Entertainment,182.38,59256,48164,6486,1425,2254,5,99,29,0
Education,459.85,59256,48164,6486,1425,2254,5,99,11,0
Utilities,55.08,59256,48164,6486,1425,2254,5,99,8,0
Utilities,212.4,59256,48164,6486,1425,2254,5,99,1,0
Food,398.66,59256,48164,6486,1425,2254,5,99,25,0
Groceries,495.56,59256,48164,6486,1425,2254,5,99,19,1
Food,362.72,59256,48164,6486,1425,2254,5,99,1,0
Groceries,72.09,48289,18261,6867,4662,2017,3,28,3,0
Entertainment,31.42,48289,18261,6867,4662,2017,3,28,6,1
Healthcare,331.05,48289,18261,6867,4662,2017,3,28,12,1
Entertainment,73.56,48289,18261,6867,4662,2017,3,28,8,0
Education,332.22,48289,18261,6867,4662,2017,3,28,13,1
Groceries,47.43,48289,18261,6867,4662,2017,3,28,22,0
Education,355.58,48289,18261,6867,4662,2017,3,28,7,0
Entertainment,449.84,48289,18261,6867,4662,2017,3,28,27,1
Utilities,227.34,48289,18261,6867,4662,2017,3,28,28,0
Entertainment,392.3,48289,18261,6867,4662,2017,3,28,10,0
Food,330.29,48289,18261,6867,4662,2017,3,28,10,0
Entertainment,166.24,48289,18261,6867,4662,2017,3,28,17,0
Healthcare,61.15,48289,18261,6867,4662,2017,3,28,18,0
Education,355.7,48289,18261,6867,4662,2017,3,28,12,1
Education,147.09,48289,18261,6867,4662,2017,3,28,20,1
Utilities,422.3,48289,18261,6867,4662,2017,3,28,7,0
Utilities,159.42,48289,18261,6867,4662,2017,3,28,17,0
Utilities,70.15,48289,18261,6867,4662,2017,3,28,18,0
Food,396.09,48289,18261,6867,4662,2017,3,28,24,0
Utilities,352.19,48289,18261,6867,4662,2017,3,28,2,0
Food,232.34,48289,18261,6867,4662,2017,3,28,21,0
Groceries,254.46,48289,18261,6867,4662,2017,3,28,4,0
Entertainment,146.2,48289,18261,6867,4662,2017,3,28,2,0
Entertainment,415.32,48289,18261,6867,4662,2017,3,28,13,1
Groceries,146.76,48289,18261,6867,4662,2017,3,28,3,0
Education,252.73,48289,18261,6867,4662,2017,3,28,20,1
Education,198.48,48289,18261,6867,4662,2017,3,28,28,0
Utilities,110.81,48289,18261,6867,4662,2017,3,28,2,0
Education,270.92,48289,18261,6867,4662,2017,3,28,22,0
Entertainment,25.34,48289,18261,6867,4662,2017,3,28,22,0
Entertainment,469.24,48289,18261,6867,4662,2017,3,28,25,0
Healthcare,379.69,48289,18261,6867,4662,2017,3,28,30,0
Food,454.65,48289,18261,6867,4662,2017,3,28,11,0
Food,299.57,48289,18261,6867,4662,2017,3,28,26,1
Groceries,177.06,48289,18261,6867,4662,2017,3,28,25,0
Healthcare,222.7,48289,18261,6867,4662,2017,3,28,27,1
Food,367.32,48289,18261,6867,4662,2017,3,28,14,0
Food,37.99,48289,18261,6867,4662,2017,3,28,24,0
Education,476.71,48289,18261,6867,4662,2017,3,28,18,0
Travel,150.84,48289,18261,6867,4662,2017,3,28,30,0
Healthcare,237.12,48289,18261,6867,4662,2017,3,28,31,0
Travel,288.47,48289,18261,6867,4662,2017,3,28,19,1
Entertainment,89.65,48289,18261,6867,4662,2017,3,28,17,0
Education,375.36,48289,18261,6867,4662,2017,3,28,13,1
Utilities,74.62,48289,18261,6867,4662,2017,3,28,30,0
Entertainment,401.8,48289,18261,6867,4662,2017,3,28,1,0
Utilities,387.96,48289,18261,6867,4662,2017,3,28,3,0
Entertainment,289.83,48289,18261,6867,4662,2017,3,28,10,0
Healthcare,144.39,48289,18261,6867,4662,2017,3,28,2,0
Travel,132.75,48289,18261,6867,4662,2017,3,28,9,0
Food,388.07,48289,18261,6867,4662,2017,3,28,21,0
Groceries,160.38,48289,18261,6867,4662,2017,3,28,1,0
Entertainment,419.64,48289,18261,6867,4662,2017,3,28,22,0
Utilities,227.47,48289,18261,6867,4662,2017,3,28,28,0
Education,14.35,48289,18261,6867,4662,2017,3,28,1,0
Entertainment,245.3,48289,18261,6867,4662,2017,3,28,2,0
Healthcare,116.74,48289,18261,6867,4662,2017,3,28,28,0
Healthcare,470.03,48289,18261,6867,4662,2017,3,28,2,0
Healthcare,280.21,48289,18261,6867,4662,2017,3,28,9,0
Utilities,136.42,126530,33806,3573,2465,782,2,50,15,0
Entertainment,137.17,126530,33806,3573,2465,782,2,50,26,1
Utilities,121.44,126530,33806,3573,2465,782,2,50,16,0
Utilities,436.91,126530,33806,3573,2465,782,2,50,6,1
Groceries,124.01,126530,33806,3573,2465,782,2,50,21,0
Groceries,100.29,126530,33806,3573,2465,782,2,50,21,0
Food,225.75,126530,33806,3573,2465,782,2,50,17,0
Healthcare,361.51,126530,33806,3573,2465,782,2,50,2,0
Travel,496.07,126530,33806,3573,2465,782,2,50,2,0
Groceries,342.41,126530,33806,3573,2465,782,2,50,9,0
Food,183.13,126530,33806,3573,2465,782,2,50,28,0
Groceries,304.28,126530,33806,3573,2465,782,2,50,23,0
Groceries,47.96,126530,33806,3573,2465,782,2,50,12,1
Groceries,260.41,126530,33806,3573,2465,782,2,50,15,0
Utilities,169.64,126530,33806,3573,2465,782,2,50,8,0
Food,413.12,126530,33806,3573,2465,782,2,50,12,1
Groceries,324.52,126530,33806,3573,2465,782,2,50,14,0
Entertainment,80.11,126530,33806,3573,2465,782,2,50,29,0
Healthcare,396.2,126530,33806,3573,2465,782,2,50,11,0
Education,449.72,126530,33806,3573,2465,782,2,50,11,0
Education,471.81,126530,33806,3573,2465,782,2,50,12,1
Healthcare,25.27,126530,33806,3573,2465,782,2,50,10,0
Entertainment,465.85,126530,33806,3573,2465,782,2,50,2,0
Healthcare,22.51,126530,33806,3573,2465,782,2,50,30,0
Utilities,405.94,126530,33806,3573,2465,782,2,50,20,1
Travel,392.63,126530,33806,3573,2465,782,2,50,17,0
Food,294.93,126530,33806,3573,2465,782,2,50,17,0
Utilities,195.63,126530,33806,3573,2465,782,2,50,12,1
Groceries,331.96,126530,33806,3573,2465,782,2,50,19,1
Education,383.68,126530,33806,3573,2465,782,2,50,5,1
Groceries,478.04,126530,33806,3573,2465,782,2,50,21,0
Utilities,287.05,126530,33806,3573,2465,782,2,50,31,0
Travel,278.63,126530,33806,3573,2465,782,2,50,19,1
Healthcare,369.19,126530,33806,3573,2465,782,2,50,14,0
Healthcare,401.12,126530,33806,3573,2465,782,2,50,28,0
Education,333.01,126530,33806,3573,2465,782,2,50,20,1
Education,165.3,126530,33806,3573,2465,782,2,50,17,0
Food,291.87,126530,33806,3573,2465,782,2,50,7,0
Utilities,401.51,126530,33806,3573,2465,782,2,50,11,0
Utilities,233.35,126530,33806,3573,2465,782,2,50,12,1
Groceries,349.61,126530,33806,3573,2465,782,2,50,24,0
Travel,479.23,126530,33806,3573,2465,782,2,50,15,0
Entertainment,49.05,126530,33806,3573,2465,782,2,50,14,0
Healthcare,47.46,126530,33806,3573,2465,782,2,50,18,0
Travel,247.24,126530,33806,3573,2465,782,2,50,12,1
Education,395.29,126530,33806,3573,2465,782,2,50,8,0
Healthcare,415.63,126530,33806,3573,2465,782,2,50,8,0
Healthcare,130.02,126530,33806,3573,2465,782,2,50,5,1
Education,340.31,126530,33806,3573,2465,782,2,50,30,0
Utilities,306.72,126530,33806,3573,2465,782,2,50,22,0
Entertainment,163.78,43434,12708,2955,3326,2572,4,100,10,0
Education,216.3,43434,12708,2955,3326,2572,4,100,3,0
Healthcare,252.16,43434,12708,2955,3326,2572,4,100,5,1
Food,107.07,43434,12708,2955,3326,2572,4,100,29,0
Education,17.6,43434,12708,2955,3326,2572,4,100,6,1
Education,139.05,43434,12708,2955,3326,2572,4,100,4,0
Travel,465.76,43434,12708,2955,3326,2572,4,100,18,0
Groceries,71.93,43434,12708,2955,3326,2572,4,100,24,0
Food,221.4,43434,12708,2955,3326,2572,4,100,2,0
Utilities,495.07,43434,12708,2955,3326,2572,4,100,23,0
Healthcare,434.77,43434,12708,2955,3326,2572,4,100,5,1
Education,453.09,43434,12708,2955,3326,2572,4,100,30,0
Utilities,207.14,43434,12708,2955,3326,2572,4,100,12,1
Utilities,358.87,43434,12708,2955,3326,2572,4,100,18,0
Entertainment,449.74,43434,12708,2955,3326,2572,4,100,4,0
Entertainment,299.82,43434,12708,2955,3326,2572,4,100,29,0
Groceries,497.13,43434,12708,2955,3326,2572,4,100,20,1
Groceries,371.99,43434,12708,2955,3326,2572,4,100,2,0
Education,456.23,43434,12708,2955,3326,2572,4,100,12,1
Education,372.94,43434,12708,2955,3326,2572,4,100,21,0
Entertainment,381.25,43434,12708,2955,3326,2572,4,100,14,0
Utilities,369.39,43434,12708,2955,3326,2572,4,100,23,0
Food,298.88,43434,12708,2955,3326,2572,4,100,24,0
Healthcare,51.06,43434,12708,2955,3326,2572,4,100,27,1
Groceries,300.84,43434,12708,2955,3326,2572,4,100,29,0
Travel,328.21,43434,12708,2955,3326,2572,4,100,12,1
Entertainment,224.91,43434,12708,2955,3326,2572,4,100,13,1
Travel,298.16,43434,12708,2955,3326,2572,4,100,17,0
Food,57.48,43434,12708,2955,3326,2572,4,100,31,0
Education,177.15,43434,12708,2955,3326,2572,4,100,10,0
Healthcare,294.12,43434,12708,2955,3326,2572,4,100,17,0
Education,149.78,43434,12708,2955,3326,2572,4,100,28,0
Entertainment,381.08,43434,12708,2955,3326,2572,4,100,13,1
Utilities,30.55,43434,12708,2955,3326,2572,4,100,31,0
Travel,442.37,43434,12708,2955,3326,2572,4,100,31,0
Utilities,220.96,43434,12708,2955,3326,2572,4,100,24,0
Healthcare,441.0,43434,12708,2955,3326,2572,4,100,9,0
Groceries,180.2,43434,12708,2955,3326,2572,4,100,11,0
Groceries,151.04,43434,12708,2955,3326,2572,4,100,6,1
Education,119.58,43434,12708,2955,3326,2572,4,100,16,0
Entertainment,470.21,43434,12708,2955,3326,2572,4,100,6,1
Healthcare,379.2,43434,12708,2955,3326,2572,4,100,9,0
Utilities,336.55,43434,12708,2955,3326,2572,4,100,30,0
Groceries,111.35,43434,12708,2955,3326,2572,4,100,5,1
Healthcare,379.88,43434,12708,2955,3326,2572,4,100,27,1
Healthcare,452.25,43434,12708,2955,3326,2572,4,100,1,0
Healthcare,273.58,43434,12708,2955,3326,2572,4,100,31,0
Groceries,249.3,43434,12708,2955,3326,2572,4,100,7,0
Groceries,191.07,43434,12708,2955,3326,2572,4,100,27,1
Healthcare,218.99,43434,12708,2955,3326,2572,4,100,10,0
Healthcare,71.83,43434,12708,2955,3326,2572,4,100,15,0
Entertainment,459.82,43434,12708,2955,3326,2572,4,100,15,0
Travel,460.4,43434,12708,2955,3326,2572,4,100,23,0
Education,251.7,43434,12708,2955,3326,2572,4,100,15,0
Food,77.04,43434,12708,2955,3326,2572,4,100,3,0
Travel,337.67,43434,12708,2955,3326,2572,4,100,9,0
Entertainment,403.78,43434,12708,2955,3326,2572,4,100,31,0
Food,119.0,43434,12708,2955,3326,2572,4,100,24,0
Entertainment,86.8,43434,12708,2955,3326,2572,4,100,3,0
Entertainment,232.2,43434,12708,2955,3326,2572,4,100,11,0
Healthcare,339.32,43434,12708,2955,3326,2572,4,100,24,0
Travel,164.26,43434,12708,2955,3326,2572,4,100,23,0
Groceries,222.36,43434,12708,2955,3326,2572,4,100,30,0
Travel,399.16,43434,12708,2955,3326,2572,4,100,30,0
Utilities,422.3,43434,12708,2955,3326,2572,4,100,11,0
Food,440.01,43434,12708,2955,3326,2572,4,100,22,0
Travel,317.37,43434,12708,2955,3326,2572,4,100,2,0
Utilities,297.31,43434,12708,2955,3326,2572,4,100,8,0
Utilities,139.99,43434,12708,2955,3326,2572,4,100,22,0
